environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Reacher,233,0.001,2,0.10965419501836908,2.238218129094035,2.9343532398457897,0.27080699656263724,0.27080699656263724,0.7627636982150319,2.4231597323609604,7.289270563937795,1.8554860212628659,1.762743924792047
Reacher,234,0.001,2,0.2819405436115567,2.032839543624335,6.6485555270780905,1.1849660114790879,1.1849660114790879,0.30575657153573144,2.8154628293731667,1.4090041531290427,1.8851040299793502,1.473731920675138
Reacher,235,0.001,2,0.48268873576517596,2.1978839658419695,1.8931651153414362,-0.14924497121037106,0.14924497121037106,1.1609573555054529,2.6539680661503278,87.43734127749084,1.8612518757748056,1.9054290278686812
Reacher,236,0.001,2,0.20839153324858495,1.1165089734570166,2.0639046883691052,0.6143928390403243,0.6143928390403243,0.5409692510264514,2.5146658533580855,7.994141081906534,1.9969705140624165,1.880590775624354
Reacher,237,0.001,2,0.2466468897222216,1.944651701259375,5.052293287616244,0.9547593694351635,0.9547593694351635,0.384904753258474,2.6631798140857645,0.4229398634049213,1.8979397655353976,1.5655482443186433
Reacher,238,0.001,2,0.25717136337643465,2.0051163326656947,5.625200722311134,1.0315545510652386,1.0315545510652386,0.3564524061715411,2.6125893105537537,0.32461125203445435,1.8891369281736168,1.5285722520838618
Reacher,239,0.001,2,0.23556312523501913,1.9814234222243108,4.902115922285063,0.9058514462484558,0.9058514462484558,0.40419758602948214,2.543283830072233,1.7187806996067194,1.8925858855080333,1.5761457525081788
Reacher,240,0.001,2,0.3162367521868418,1.8618887109143962,6.921301581509632,1.3130124332622128,1.3130124332622128,0.26900846451893695,2.741491043777447,1.6846346217328383,1.909968225884498,1.4610856129299032
Reacher,241,0.001,2,0.3072174611986903,1.4754778342691743,4.355411770233895,1.082437264212917,1.082437264212917,0.33876884944679714,2.4785010659382793,0.036624940048476405,1.963219275043648,1.6184066731785298
Reacher,242,0.001,2,0.10862879468031814,1.8664655835317587,2.372184728272969,0.23976477663918733,0.23976477663918733,0.7868129160795201,2.58231679257744,9.22770660775142,1.9093046634597957,1.8365838415709135
Reacher,243,0.001,2,0.2217807555477925,1.9138451537876082,4.3195112426660875,0.8140278697129867,0.8140278697129867,0.44306983968083047,2.5542053286104585,2.9137573814879327,1.902422712109077,1.6214019471991596
Reacher,244,0.001,2,0.3818005279854882,1.3253522287422024,5.2473004406759225,1.3760354854566144,1.3760354854566144,0.25257791958477593,2.5790869145672355,0.09614127944335704,1.980455470661652,1.5523726383235605
Reacher,245,0.001,2,0.4490443978447305,1.293879356882995,5.976927475958068,1.5302616768852813,1.5302616768852813,0.21647901235000233,2.529435183911743,24.066598173503557,1.9836089965937829,1.5082678747967082
Reacher,246,0.001,2,0.046287834369243046,9.153563347354247,12.386879947579594,0.30249460337163336,0.30249460337163336,0.7389724762080108,2.382884589021434,1.5587971786406807,1.3795358574070709,1.3042525957563949
Reacher,247,0.001,2,0.2239322356227204,1.7177918094934492,1.7327409777172607,0.008664900569379323,0.008664900569379323,0.9913725314885173,2.637550646424929,36.51091276609596,1.9306434214920234,1.9285252716791745
Reacher,248,0.001,2,0.22960620888257327,1.47931055561907,3.126765340745382,0.7484228942852776,0.7484228942852776,0.47311211248952273,2.4534189993664555,3.7795162988180993,1.9627408562382107,1.7397475753729263
Reacher,249,0.001,2,0.33983140093161196,1.1625682800863157,2.4458383598209488,0.7437563592940682,0.7437563592940682,0.47532506611410874,1.9228844202320123,70.6727636891254,1.9943515700791428,1.8263789132474404
Reacher,250,0.001,2,0.572570083706915,245626.0804980051,1.6795489492567914,-11.893040385788032,11.893040385788032,146245.26460315182,9.658020227869507,18.16393852452437,1.0000546028305204,1.9360219880860998
Reacher,251,0.001,2,0.29573096712671604,1.9379918445105258,6.613465424865928,1.2274554812463656,1.2274554812463656,0.29303726866460694,2.6384541189202797,0.7287088463971426,1.8989092207161808,1.4754128626538567
Reacher,252,0.001,2,0.26901594864838746,1.9844399130573616,5.89265061372938,1.0883692010882786,1.0883692010882786,0.3367652425266456,2.6231248516974457,1.1164436263215336,1.8921467056572965,1.5129822591645494
Reacher,253,0.001,2,0.2074867149022682,1.3546077865408837,2.5829402663687326,0.6454164321626931,0.6454164321626931,0.5244441012355583,2.3528130045189655,4.0160478364345655,1.977361720772999,1.8077837663370326
Reacher,254,0.001,2,0.14795946652329794,2.27843958067435,3.5579382758568037,0.44569042688414484,0.44569042688414484,0.6403819864260204,2.609040067249526,7.383580410861225,1.8497685581644927,1.692394325064844
Reacher,255,0.001,2,0.1584317081925556,1.1909913607424891,1.529307227367146,0.25002880373013037,0.25002880373013037,0.7787783510268887,2.2780585143395915,44.06434452786475,1.9924059815573654,1.9563638986809426
Reacher,256,0.001,2,0.24838396932413478,1.3131628737289882,2.5246570738356753,0.6536666065205204,0.6536666065205204,0.5201351452195124,2.3169914446504363,22.7632753009464,1.981699289271025,1.8156224566706403
Reacher,257,0.001,2,0.4089328518939539,1.3669514607196163,4.339440941737347,1.1551624753217917,1.1551624753217917,0.3150063519869776,2.452994771059077,32.69709492016038,1.9760130972952556,1.619735581831499
Reacher,258,0.001,2,0.210013624773913,2.168056339256025,4.971919330410191,0.829974878758671,0.829974878758671,0.43606024055848003,2.6033407900473513,1.0943505954478492,1.8655346763191891,1.571169593150755
Reacher,259,0.001,2,0.35866451968228125,1.572411028327179,6.134331613448847,1.3612909975330492,1.3612909975330492,0.25632964231666916,2.64389559011091,7.222993156641444,1.9506863798279832,1.4997029737608722
Reacher,260,0.001,2,0.16917019712895906,1.9307523563688185,1.8175483184617394,-0.06042123371317545,0.06042123371317545,1.0622839221148674,2.6287648425653374,23.04548629504094,1.8999628853330444,1.9163806422921121
Reacher,261,0.001,2,0.2636384783430156,2.1994966720445697,6.902234989956055,1.143616721988411,1.143616721988411,0.31866441453315014,2.6945752423948885,1.3508750755985548,1.8610207549317639,1.4619462162536425
Reacher,262,0.001,2,0.15365046454017722,1.322040302055116,2.0353397494782213,0.4314865313856542,0.4314865313856542,0.6495428109208959,2.3674166867719464,10.469881082083827,1.9807961491694008,1.884740538159136
Reacher,263,0.001,2,0.5275294292517022,1.2770577732234123,4.372533379654781,1.230783744486861,1.230783744486861,0.2920635847322538,1.883523770826909,82.62035696892832,1.9852137223888755,1.6169883305552257
Reacher,264,0.001,2,0.21048387153139042,2.1728519508899193,4.888183477733004,0.8107801897783988,0.8107801897783988,0.44451112786331504,2.7506529391632726,3.7197313409815993,1.8648450878388347,1.5771496589508975
Reacher,265,0.001,2,0.41696746769957466,1.6801925760273886,9.465840797688665,1.7287811975791292,1.7287811975791292,0.17750061636760803,2.1241948359835985,12.680565298479525,1.9359319999098792,1.3705216422350996
Reacher,266,0.001,2,0.29507708797202004,2.1230713572570097,7.914755543017324,1.3158650139008043,1.3158650139008043,0.2682421896314989,2.761171543727374,1.7537921123824705,1.8720204917584768,1.420538098618267
Reacher,267,0.001,2,0.2701548242010172,2.1054071819144946,6.629245255900014,1.1469820759783673,1.1469820759783673,0.31759379848568536,2.697811547152729,0.6330317695232294,1.8745749472810098,1.4746553575443144
Reacher,268,0.001,2,0.24461451505421472,1.2713167259496858,1.8976243862801838,0.40054962539683336,0.40054962539683336,0.6699517223436315,2.3277855479405463,48.664150065542096,1.9857477562913628,1.9047810386594495
Reacher,269,0.001,2,0.2049031788323475,1.7413329933663064,3.5440137947962795,0.7106090170998757,0.7106090170998757,0.4913448688950161,2.6313334078092656,1.0396823861216211,1.9273043078323666,1.6938367799233893
Reacher,270,0.001,2,0.30604426925651085,1.5211406846226194,4.547922297591499,1.095209986959355,1.095209986959355,0.3344693653689267,2.6578497801395455,0.28920166554134585,1.9574218362451394,1.6028267972953232
Reacher,271,0.001,2,0.32737545507883625,1.1925448400550778,3.4468728819426824,1.0613778641765166,1.0613778641765166,0.34597877000411775,2.4147415374263126,2.9442846244426595,1.9922929486335879,1.7040569560142935
Reacher,272,0.001,2,0.3848139862886939,1.3775426146122662,4.542079686387472,1.1930837901043376,1.1930837901043376,0.30328455459307235,2.4559027504447615,23.67308030932899,1.9748366314026364,1.6032879939400217
Reacher,273,0.001,2,0.32130599663048914,1.3625271472179936,3.1681671377846983,0.8438120587791914,0.8438120587791914,0.4300679503199203,2.341644916953686,28.348860581358803,1.976499314435523,1.7349529786868167
Reacher,274,0.001,2,0.573524903598067,1.2532272972603256,5.8721034053701215,1.5444908391586212,1.5444908391586212,0.21342050892942918,1.8420496782405151,76.7436634175062,1.9873830195144158,1.514145702139634
Reacher,275,0.001,2,0.8352875160491988,122888.83413513836,1.641291975695065,-11.223551716422806,11.223551716422806,74873.23154863814,8.66677468766971,66.93285494467554,1.0001035048816396,1.9413350229653399
Reacher,276,0.001,2,0.19184342305452193,1.3610458357703108,1.8342119806599557,0.29836154982775354,0.29836154982775354,0.7420330093365772,2.5165527527327796,33.07096688327422,1.9766614032637584,1.9139745712882972
Reacher,277,0.001,2,0.36377621393371734,1.4076995565284485,5.050759752944351,1.2775818262799599,1.2775818262799599,0.2787104565224721,2.5976791955645613,10.313693587933418,1.971394733563066,1.5656544362110345
Reacher,278,0.001,2,0.371017737109949,1.4926098038048692,6.08391300410143,1.4051219411992115,1.4051219411992115,0.2453371379240032,2.5599371033200793,5.313172395457853,1.9610687279392949,1.5024130633541262
Reacher,279,0.001,2,0.14675746587208577,1.3807933920427318,2.103314052889324,0.4208559654943604,0.4208559654943604,0.6564846510419757,2.468085979161281,8.372497751867693,1.9744720606771227,1.874877904187239
Reacher,280,0.001,2,0.28956598901755537,1.7991676253384685,5.555702510647161,1.1275007520778646,1.1275007520778646,0.323841606329798,2.5667740970779245,0.5458738733284819,1.9190282931623344,1.532787524168311
Reacher,281,0.001,2,0.2865053852001743,1.8934274730825884,5.96732171379828,1.1479095380607776,1.1479095380607776,0.3172993788326181,2.731420627867066,1.7480259578785915,1.9053908849976182,1.5088006105038494
Reacher,282,0.001,2,0.3152154384350125,1.2653102050350873,2.7735950930631095,0.7848270327397694,0.7848270327397694,0.4561986023842078,2.274558839455061,35.48509503997359,1.9862988224564797,1.7828644814068593
Reacher,283,0.001,2,0.10734580846167385,1.7484766146055193,1.84316845553986,0.052741174522673705,0.052741174522673705,0.9486255091607426,2.5711806335226344,15.288104837684244,1.9262873111052572,1.9126793562884365
Reacher,284,0.001,2,0.15084199041608737,1.215592888952108,1.620176495276083,0.2873031587933299,0.2873031587933299,0.7502842390914745,2.1939603003685155,32.14345161279909,1.9905387809071358,1.9442336516723915
Reacher,285,0.001,2,0.054818089936776976,2.0642463818955403,2.241271949874813,0.08227832790675635,0.08227832790675635,0.921015578681043,2.5745755639216807,5.415809296042494,1.880541186426235,1.8550507511018373
Reacher,286,0.001,2,0.22547200597394254,1.876780534663704,4.313216688337022,0.83212612984228,0.83212612984228,0.43512317378779886,2.7256935783067364,0.4192767012210659,1.9078082600671815,1.62193013595336
Reacher,287,0.001,2,0.24783460488702375,2.1844606562451268,6.200634912891201,1.0432827332823622,1.0432827332823622,0.3522962869017824,2.661809144294375,0.6453324759264759,1.8631773839872383,1.4961857003372152
Reacher,288,0.001,2,0.2767572185590056,1.6084884861896187,4.327553148037066,0.9897073798899177,0.9897073798899177,0.3716854377442395,2.5435598273587425,0.5677726575458079,1.9458265961763381,1.6207284787132237
Reacher,289,0.001,2,0.2605734792108883,1.9741546153386966,3.5863864004234265,0.5970048580163613,0.5970048580163613,0.5504578689863474,2.546759688311468,19.20137200353776,1.8936442200654893,1.689464602559476
Reacher,290,0.001,2,0.2484009922247454,1.8462399542257297,4.685897068419375,0.9314062604071269,0.9314062604071269,0.39399925505587235,2.5332799160400787,1.0347004125074488,1.9122348758557208,1.5921393468151563
Reacher,291,0.001,2,0.21145098725850828,2.2160235070485856,4.946536477657029,0.8029732534891556,0.8029732534891556,0.44799497932707555,2.6852461449019787,5.083503806373866,1.8586549855280357,1.5729688195772935
Reacher,292,0.001,2,0.24179790928547112,2.025537326608841,5.248209392631674,0.9520519385225774,0.9520519385225774,0.3859482682708189,2.5614566699073724,1.5643333252213187,1.8861658943595692,1.552312761398315
Reacher,293,0.001,2,0.13878662207929265,1.9334924277945829,3.119271605446691,0.4782715990354988,0.4782715990354988,0.6198538224175255,2.481168309487512,0.17397247962141196,1.8995641071081721,1.7406212164293988
Reacher,294,0.001,2,0.33818578652429426,1.9463840909571652,8.863464803022637,1.5159644105810959,1.5159644105810959,0.21959630169608224,2.852578053170017,2.616789541593475,1.8976875671747373,1.3883470879841107
Reacher,295,0.001,2,0.18755185227511972,1.093276932302473,1.840476602377154,0.5208450150226731,0.5208450150226731,0.5940183813749111,2.51228913082812,21.657431975912605,1.9980147129531982,1.9130687743088977
Reacher,296,0.001,2,0.17019669654480518,1.265244217837065,2.07299205497133,0.4937278396977485,0.4937278396977485,0.6103468726775046,2.420540252882049,9.082010488885345,1.9863048323665187,1.879272054104043
Reacher,297,0.001,2,0.19328691469742842,2.171972185414732,4.457289069553882,0.7189051532774505,0.7189051532774505,0.4872854669109712,2.64767604437068,4.191765449455199,1.864971566224808,1.610062184896758
Reacher,298,0.001,2,0.21269798990446792,1.251903099320992,2.3538515780788347,0.6313880829325658,0.6313880829325658,0.5318530322726506,2.308507851384797,9.890264921733039,1.9874998209846877,1.839145740123459
Reacher,299,0.001,2,0.29922701548059827,2.1434521104392306,8.384989353032331,1.3640254604636308,1.3640254604636308,0.25562967586405777,2.765689508859295,0.2872712846144441,1.8690783587070068,1.4038908780291819
Reacher,300,0.001,2,1.197300211054082,52690.61432758082,6.852013904381596,-8.947650012713531,8.947650012713531,7689.799679753602,7.661843673934397,75.82195847841594,1.0002253402150474,1.4642295733026174
Reacher,301,0.001,2,0.17751903971138813,1.1542726467849804,1.8213705449624233,0.4561188618149532,0.4561188618149532,0.6337385053126541,2.3698936252747176,24.951490185940845,1.9948738516223894,1.9158291911910243
Reacher,302,0.001,2,0.1473474211570685,2.085305146873955,2.773083469779118,0.28504466911572496,0.28504466911572496,0.7519806632578767,2.6291073073817737,12.18551310889751,1.8774864976167636,1.7829298240439764
Reacher,303,0.001,2,0.2900269177272459,1.9029873569777735,6.138341778155238,1.171129692419751,1.171129692419751,0.31001652005595565,2.6177006839098254,2.044300009220813,1.9040015243029427,1.4994887409226267
Reacher,304,0.001,2,0.15992198154047654,1.0907231273814764,1.7191486117569519,0.4549882792196667,0.4549882792196667,0.6344554042170727,2.418317518627277,12.855935725390772,1.9981173271275416,1.9304515178636645
Reacher,305,0.001,2,0.07726518381073386,1.9073471716595085,2.4292968530824286,0.24188849334805362,0.24188849334805362,0.7851437214185492,2.5200158941312,2.483918236445696,1.9033676685910332,1.828658270741377
Reacher,306,0.001,2,0.3388630359147423,1.3410491848519381,4.3281590823708855,1.171690016055003,1.171690016055003,0.3098428591301538,2.5312421559350713,1.53079199047538,1.9788139923808303,1.6206778174275447
Reacher,307,0.001,2,0.08467122980192571,1.9872506651737518,1.9288211280279497,-0.02984310639141686,0.02984310639141686,1.0302928749051714,2.6646853868438383,10.59017642057998,1.891737493925661,1.9002439042330463
Reacher,308,0.001,2,0.22083230823921857,1.2844477408002897,2.4382764803088492,0.6409625769140848,0.6409625769140848,0.5267851087328671,2.537180674161127,13.416309424470324,1.9845159814089426,1.8274199468557537
Reacher,309,0.001,2,0.1254258106909536,1.64807338875058,2.27534122389323,0.3225230671756496,0.3225230671756496,0.7243192236154535,2.4754371767423975,9.57280862430595,1.9403987346561422,1.8502077696888504
Reacher,310,0.001,2,0.23273570817574626,1.661690234105497,2.077172199902191,0.2231721517931997,0.2231721517931997,0.7999771199439999,2.514024130553271,32.05313718130764,1.938511362124365,1.878665725089758
Reacher,311,0.001,2,0.30271130542950175,1.3779581970783237,3.8425159051130433,1.0255244994897699,1.0255244994897699,0.3586083261866903,2.6155372249340645,0.6089735388403044,1.9747901141820683,1.664106050141485
Reacher,312,0.001,2,0.27777570202480384,1.9999665940969487,6.30306309068149,1.1479052426393512,1.1479052426393512,0.3173007417700957,2.7609401937138514,0.21724569908050648,1.8898864371330053,1.4908539192668269
Reacher,313,0.001,2,0.18292514630840492,1.7772527914492071,3.310717394431665,0.6220961049003858,0.6220961049003858,0.5368180305689606,2.6755769667505356,2.6646636046068584,1.9221749644576882,1.7188538249337932
Reacher,314,0.001,2,0.13816993769287786,1.8763840554375864,2.913473621785563,0.4399995037567586,0.4399995037567586,0.6440367406819418,2.508270114830804,4.832628375366907,1.9078658001991984,1.7653105228484978
Reacher,315,0.001,2,0.31061463646331466,1.6174089978951807,5.129687827490364,1.1542193201410766,1.1542193201410766,0.3153035920095118,2.6421576057425153,2.556403497452728,1.944611586310096,1.56024202444899
Reacher,316,0.001,2,0.21325738474899558,1.4046490896805284,2.741712053507228,0.6687950489605959,0.6687950489605959,0.5123255331951019,2.5001649008418068,5.251837036774162,1.9717488257768387,1.7869527639610452
Reacher,317,0.001,2,0.4568917609883864,1.078141052220254,4.439736519571359,1.4153567221017833,1.4153567221017833,0.24283897196772042,2.5444922962011107,54.98358818157243,1.9985862998115604,1.6114836987666477
Reacher,318,0.001,2,0.2708181197694187,1.2110572902117243,2.816352731677576,0.8439489186434216,0.8439489186434216,0.43000909530616616,2.422275669299605,5.894853289842286,1.9908951721117274,1.777432382331812
Reacher,319,0.001,2,0.45187586288354364,1.211026006708471,4.2371877830798415,1.2524318507433234,1.2524318507433234,0.28580890645073675,2.3918620038495986,49.19293622123612,1.9908976115821324,1.6283809839764427
Reacher,320,0.001,2,0.14210656085165557,1.7235850778438964,2.7497806407412857,0.4671146723233816,0.4671146723233816,0.6268082087374258,2.4208609714819826,0.1397276839763295,1.929823533700568,1.7859151162512996
Reacher,321,0.001,2,0.1689857127103555,2.0294284439302412,3.5795109188398966,0.5674719775352004,0.5674719775352004,0.5669569083443304,2.6197079858199026,5.555993916726719,1.8856000213158708,1.6901705232497322
Reacher,322,0.001,2,0.23552308998478189,2.194349804576002,5.76006696244838,0.9650633140130339,0.9650633140130339,0.380959078927664,2.58891035536276,2.419565481979057,1.861758527189368,1.5205882504626442
Reacher,323,0.001,2,0.35475488745610567,1.428171445643789,5.209532884617102,1.2940952775972638,1.2940952775972638,0.27414577799498024,2.571623737082082,0.9074400518826936,1.9689857995566429,1.554874562997876
Reacher,324,0.001,2,0.48173343404719926,2.0818996816517625,2.0621456597014274,-0.009533762276949713,0.009533762276949713,1.0095793533581887,2.543746852792462,77.46358545104245,1.8779801801162057,1.8808461457576489
Reacher,325,0.001,2,1.213029436103598,69367.72583113312,8.19965063838556,-9.043085444379066,9.043085444379066,8459.839191976967,7.880246909959461,74.10906023001004,1.000175125716469,1.4102799918735998
Reacher,326,0.001,2,0.11236934738722146,1.674429481409673,2.277668317820309,0.3076797529190693,0.3076797529190693,0.7351507101842091,2.4407651407497823,7.278227197904565,1.9367371730700345,1.8498778917760854
Reacher,327,0.001,2,0.20671007326564694,2.021882308599274,4.412617419462122,0.7804391190845721,0.7804391190845721,0.4582047606669087,2.549658847812681,0.012202728188916002,1.886697509925875,1.6136931568777038
Reacher,328,0.001,2,0.17924350222757712,1.9576050633644393,3.6011438426695817,0.6095297094108202,0.6095297094108202,0.5436064619716044,2.519863236263347,5.155039102212012,1.8960538937520046,1.6879539057147923
Reacher,329,0.001,2,0.15816763371638629,1.9180390670016345,3.201906958480426,0.5124432119705054,0.5124432119705054,0.5990302316316853,2.4577418229979124,5.554521818491996,1.9018126808997333,1.731085476666826
Reacher,330,0.001,2,0.23910261181507073,1.9455835735207954,4.728495427317441,0.8880450905578238,0.8880450905578238,0.41145933276804697,2.5491580720808016,4.6694025113421045,1.8978041060498,1.5889170336587903
Reacher,331,0.001,2,0.1854808571251609,1.2995642225981128,1.701788980477505,0.26965104431155285,0.26965104431155285,0.763645926437641,2.5290886959161503,38.32162005535995,1.9830536041507087,1.9329015082447427
Reacher,332,0.001,2,0.16214346772206453,2.0193420811771747,3.5691731397916304,0.5695621994882193,0.5695621994882193,0.5657730802308639,2.5966105301038676,3.014455268668514,1.8870670232292073,1.6912345224828678
Reacher,333,0.001,2,0.367732222795211,1.4704290242291365,5.529680326166847,1.3245757952333617,1.3245757952333617,0.26591573789011996,2.5431467241774874,10.382309819207839,1.963847054798731,1.5343840235832897
Reacher,334,0.001,2,0.060145191687067404,98.21189277836646,421.5839777629691,1.4568916773463427,1.4568916773463427,0.23295926306190176,2.4887861311297117,2.427299943390724,1.0579850870957663,1.0168114731965456
Reacher,335,0.001,2,0.3045077357659763,1.9261433956538216,6.908614398389095,1.2772493332787473,1.2772493332787473,0.2788031412062811,2.741421731902532,0.32028848037614266,1.9006335828737237,1.4616578729140801
Reacher,336,0.001,2,0.35148274680885655,1.382983884267732,4.723654429020101,1.2283393435821954,1.2283393435821954,0.2927783784883318,2.615763368011323,7.497440146755073,1.9742254959209307,1.5892814255220753
Reacher,337,0.001,2,0.16835604491181833,1.4893955199677709,1.613200050769426,0.07984946914273716,0.07984946914273716,0.923255314340831,2.520403905360293,33.17064535308548,1.961474548641195,1.945185476940382
Reacher,338,0.001,2,0.3099614195651811,1.488180791600834,4.471497435958257,1.1001689206230798,1.1001689206230798,0.33281485965604984,2.5828129221520135,0.6894364830925498,1.9616276379905402,1.6089163794472958
Reacher,339,0.001,2,0.16420351248860282,1.2895465578918162,1.9741141046089328,0.42582909202315783,0.42582909202315783,0.6532279744525062,2.5288363324391705,16.584328475322213,1.9840279208972638,1.893650156194309
Reacher,340,0.001,2,0.26982959701376413,2.0257863736518793,6.136225786940161,1.1082519026328124,1.1082519026328124,0.33013556606137223,2.8089292542733517,1.4952523233846864,1.8861296736171087,1.499601734457056
Reacher,341,0.001,2,0.20340149114543013,1.1907260390510999,2.1800405479462737,0.6047802386758893,0.6047802386758893,0.5461944458660798,2.5054242788187233,7.286855462841737,1.9924252192864482,1.8638120952571047
Reacher,342,0.001,2,0.19518021327997861,1.8924209363579143,3.735223548369932,0.6799507409986241,0.6799507409986241,0.5066419484273639,2.5232492871365633,4.17478993169621,1.9055371230961495,1.6745093755558997
Reacher,343,0.001,2,0.18171400511397504,2.0048049394773804,2.6113985604883845,0.2643391557681762,0.2643391557681762,0.767713121164638,2.6134496769142905,17.42840257499992,1.8891822466190256,1.8039930896631697
Reacher,344,0.001,2,0.15209651027468638,1.4021953073258386,1.468418640177997,0.04614698163595592,0.04614698163595592,0.9549015988763728,2.4524301970556768,36.87748517822398,1.972032714032258,1.9640962446799464
Reacher,345,0.001,2,0.16191116891017102,2.2170283057468674,3.903624050733197,0.5657376672910275,0.5657376672910275,0.5679410406671859,2.6817017081186267,4.963279156922079,1.8585113149445005,1.658317661056893
Reacher,346,0.001,2,0.3502599283673331,1.5293733194400179,5.536298180778417,1.2864680226395853,1.2864680226395853,0.2762447522696446,2.644310519101337,7.690443855413322,1.9563553119691333,1.5339770778709667
Reacher,347,0.001,2,0.32759505989098153,1.491106602587943,4.729036890776496,1.1542030339960576,1.1542030339960576,0.3153087271313519,2.4571229813496256,7.498515076401394,1.9612586470069184,1.5888763269833799
Reacher,348,0.001,2,0.30666733266321705,1.7678203605029958,5.922772656467193,1.209057340382457,1.209057340382457,0.298478510495026,2.6927683475423985,0.1265129229272292,1.9235255466585188,1.5112867600492754
Reacher,349,0.001,2,0.3396792646985347,1.7523393750667766,7.078175772083734,1.3960645342102862,1.3960645342102862,0.2475693499980586,2.701208542600362,2.2358776215880023,1.9257367151605698,1.4541325375305054
Reacher,350,0.001,2,1.1326935965925198,182233.84946374962,5.112320520117143,-10.481392613798157,10.481392613798157,35646.014123459914,9.04279028032148,72.91773944261928,1.0000719594556642,1.5614237719013804
Reacher,351,0.001,2,0.433027284687947,1.1714126602822719,4.349357507814199,1.3118177124021284,1.3118177124021284,0.2693300466051993,2.465805805087292,38.20230852019246,1.9937716086410422,1.618909753518372
Reacher,352,0.001,2,0.20848512915963124,2.1671388549686057,4.791600341636677,0.7934566586221625,0.7934566586221625,0.4522787170159462,2.6012677992375113,4.146814031912903,1.8656666491978422,1.584208705259555
Reacher,353,0.001,2,0.07820802190088055,2.1195285136280697,2.7363263729732656,0.2554226162959321,0.2554226162959321,0.7745890748131081,2.496648074794564,2.253527016792867,1.8725325100602406,1.7876465500392267
Reacher,354,0.001,2,0.21673762289378912,1.6439314050184055,1.8744445561700465,0.13122180750416382,0.13122180750416382,0.8770232224832318,2.7186739622798695,33.4973272316761,1.9409708933066476,1.908147255512673
Reacher,355,0.001,2,0.28629350105337004,1.6830331866201245,4.846017655660463,1.0575596319920904,1.0575596319920904,0.34730232248622384,2.6438377347024917,2.4930025381733016,1.9355345685353749,1.5802098681750643
Reacher,356,0.001,2,0.2215147116456297,2.065747427618543,4.866216587792645,0.8568246424636993,0.8568246424636993,0.4245079088342803,2.8465180168530315,2.0267962546051796,1.8803233118179525,1.5787397668012089
Reacher,357,0.001,2,0.2344823102713663,1.1185137055441177,1.9449334827865112,0.5532270220272439,0.5532270220272439,0.575090981487768,2.374866771458396,48.10104959107687,1.996871317952672,1.8978987499814208
Reacher,358,0.001,2,0.10124594665888953,1.9795921897879645,2.6122607605867443,0.27732517946342883,0.27732517946342883,0.7578080334305236,2.5277302137603224,6.124205732425133,1.8928525065199424,1.8038786353959266
Reacher,359,0.001,2,0.2993841570707287,1.2780292145213359,3.3818742381079328,0.9731108488710295,0.9731108488710295,0.3779056004271639,2.360833532174252,4.42181340505581,1.9851226601151521,1.7110511154910801
Reacher,360,0.001,2,0.3148379792531692,1.2838366139761923,3.250655082752394,0.9290035904651782,0.9290035904651782,0.3949470433784511,2.4235402811325377,21.081630337027466,1.984574117246884,1.7255603047399342
Reacher,361,0.001,2,0.17644169817369798,1.271218362193236,2.097474617814653,0.5007582772176206,0.5007582772176206,0.6060709156603341,2.423608713827659,11.807727349055963,1.9857568441384768,1.8757233534665454
Reacher,362,0.001,2,0.22698214411681963,2.041753605276674,4.802070556784139,0.8552381418665603,0.8552381418665603,0.42518192540760996,2.643555143515358,4.361163268463816,1.8838082334698096,1.583434936102756
Reacher,363,0.001,2,0.2091118906946821,1.1603941858815565,1.853507101391731,0.4683198121337243,0.4683198121337243,0.6260532722050316,2.330397351563605,40.124524532389074,1.9944905018505366,1.911182704699898
Reacher,364,0.001,2,0.2639739575777725,2.1458855164195065,6.562670456540177,1.1178453065528673,1.1178453065528673,0.32698358551296386,2.6936736904347276,2.147751714221991,1.8687274715155304,1.4778687466290088
Reacher,365,0.001,2,0.21046840097529015,2.2606805454568835,5.317925484229837,0.8554173864681555,0.8554173864681555,0.4251057206726326,2.698905492276638,1.2439988413711793,1.8522888245392757,1.547756363286673
Reacher,366,0.001,2,0.1737583945176512,2.28622457518989,4.396565523856931,0.6539218734535919,0.6539218734535919,0.5200023888610846,2.672363760860387,3.5331866217618013,1.848665905115383,1.6150084640554507
Reacher,367,0.001,2,0.25362982895700986,2.1358333907786737,6.074051828622854,1.0451689819683276,1.0451689819683276,0.35163239482316416,2.6937282576707258,2.8585615847866226,1.8701775030634287,1.5029467558542695
Reacher,368,0.001,2,0.2854151810900978,2.09770463822157,7.214131983117936,1.235198160209394,1.235198160209394,0.29077713620023704,2.7586357223527562,1.9120899648511727,1.875690029498685,1.448285331733394
Reacher,369,0.001,2,0.27821710604553435,2.089068577316292,6.872148934102544,1.1907585471906723,1.1907585471906723,0.30399058538289814,2.6845504411685273,0.4271143665030221,1.876941064420236,1.4633112170898925
Reacher,370,0.001,2,0.25083051046998167,2.184610970128714,6.316535012701053,1.061733033338813,1.061733033338813,0.34585591083338885,2.648712420976185,0.3628278098535985,1.8631558048644599,1.4901616391282217
