sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
73,1178809,6476,187,1301863,0.001,0.5660360438530381,2760.261358518818,667.3165194395208,-1.4198161740988429,1.4198161740988429,4.136360000254694,0.6594774058099656,42.09046433165181,47.40796025217659,25.235002651066356,14.337844397366583,6.367456830043547,1.909646989217118,2.722465914347895,5,5,161.79184583564933,83.66604339540783,0.04570287122888461,0.069085242579877,126.15186942645164,46.101723623038495,3.235836916712987e-05,1.6733208679081567e-05,0.0388543436790317,9.258288409998958,238.28194053359664,0.47766220569610596,126.15186942645164,29.169028244818115,5.730006219066093,0.6952390740845722,0.04570287122888461,46.101723623038495,24.767301254689016,12.346999140095592,0.3809341350048038,0.069085242579877,0.7797171036332614,0.18028738156834226,0.03541591474818034,0.004297120602671205,0.00028247944754465745,0.5510207218137544,0.2960257262033791,0.14757479425366596,0.004553031547153481,0.0008257261820470993
74,538845,2960,135,595095,0.001,0.7247167654241461,4457332.570079779,82832.0840736813,-3.985490312487011,3.985490312487011,53.81166754315714,2.452076761583338,42.180705823266265,48.004394497294214,24.821782345811897,16.967050114094423,5.767483123933057,1.5206903957361304,2.5695161852218207,4,5,2164.018105670365,186.35346971715848,0.0,0.0012557868313826076,1929.1496769293726,104.01944039570598,0.000432803621134073,3.7270693943431696e-05,1.127707856043268e-05,69.46803747399296,6160109.384866039,0.4730420708656311,1929.1496769293726,170.09661726565304,56.07164390152846,8.700167573810669,0.0,104.01944039570598,60.38492334694127,21.9211771499627,0.026673037717127576,0.0012557868313826076,0.8914665140159558,0.07860221539734338,0.025910894069972996,0.004020376516727687,0.0,0.5581835452464795,0.3240343388217651,0.11763224577054553,0.00014313142522975872,6.738735980009398e-06
75,66714,366,112,73678,0.001,0.6611949039933127,516.1130235385818,6939.4597471277375,2.5986534248737385,2.5986534248737385,0.07437366053635551,2.1405483126103655,75.72850154234644,42.19025948878209,26.866351873784588,35.680124325502454,14.00529195042334,2.1162434101530656,2.2569730722425154,5,5,2366.3528765475917,278.26026077773116,3.150638195779677,0.024087476912301096,1626.0854052999914,167.15407644278218,0.00047327057530951826,5.565205215554623e-05,4.763563296404051e-05,11.44850936889766,240334.9899336907,0.5774653553962708,1626.0854052999914,652.3169314711783,79.3797772370142,5.420124343627891,3.150638195779677,167.15407644278218,98.92577346234816,12.02368605943843,0.1326373362501428,0.024087476912301096,0.6871694502606818,0.2756634219419046,0.03354519861502056,0.002290497075624504,0.0013314321067685918,0.6007112764704176,0.3555152761873105,0.04321021631271565,0.0004766664700141673,8.656455954212483e-05
76,80537,442,103,88945,0.001,0.4582236445597879,2053.9099269781855,8293.987954880486,1.3957856515028455,1.3957856515028455,0.24763840243698326,0.9337516482640074,55.67084643489995,15.943044305816098,8.313016430423039,6.044968920388905,2.948391912787223,1.9760471028083901,2.596632219174928,5,5,212.78789263427734,83.64186833010487,0.07854092573556237,0.005080868054687597,161.315987042328,42.140658445915975,4.255757852685546e-05,1.6728373666020973e-05,0.004660147493153309,2.085871043175831,447.59764497591414,0.1607237458229065,161.315987042328,42.91705084883498,7.192354382990905,1.2839594343879221,0.07854092573556237,42.140658445915975,32.717010639486176,8.715899001964326,0.0632193746837367,0.005080868054687597,0.7581069817707387,0.20168934574955982,0.03380058091628616,0.006033987265406533,0.00036910429800887293,0.5038225387266779,0.39115590424598945,0.10420497743505383,0.0007558340810158874,6.074551126279491e-05
77,891697,4899,89,984788,0.001,1.0743095844696136,16850.794541675736,401.96313879019203,-3.735792698614394,3.735792698614394,41.92124330701663,2.859763996024488,67.97445800536622,73.87885307559365,43.49034738527636,37.70141985421492,20.11734553427932,1.4379801126117249,1.8993894989079652,5,5,171.74241458573115,9.837796653492605,0.009204566225362905,0.019098547700698017,155.10425430883805,7.67691218010678,3.434848291714623e-05,1.967559330698521e-06,0.0009747529404098334,15.968677536617685,16382.281986144795,0.08857995271682739,155.10425430883805,14.557919749908983,1.192637478984163,0.8783984817745772,0.009204566225362905,7.67691218010678,1.8484378214609152,0.21792293861934325,0.07542516560487146,0.019098547700698017,0.903121425670957,0.08476601301446066,0.006944338600694455,0.005114627530382685,5.359518350528447e-05,0.780348735647156,0.18789144424983453,0.022151600230726095,0.007666875852541033,0.001941344019742232
78,453808,2493,92,501185,0.001,0.5462392612638924,146.17733293269558,8375.02516620999,4.048188867813876,4.048188867813876,0.017453957454655177,0.6756843697191216,53.92060756312402,25.47882976033094,16.432130203717414,67.20385584907241,22.635291982777463,2.357836627926734,2.2096615632867587,5,5,79.10662624432965,40.25009129327361,0.3719436283865076,0.0032538828689731222,54.369727598849316,27.251350915549466,1.582132524886593e-05,8.050018258654723e-06,0.005801167718526289,6.130049494044186,1056.6923404864847,0.2911534905433655,54.369727598849316,17.59862182468971,6.003055991237881,0.7632772011661889,0.3719436283865076,27.251350915549466,10.811884363151098,1.9796100837025181,0.2039920480015482,0.0032538828689731222,0.6872967560381399,0.22246710117979768,0.07588562774370854,0.009648713861323354,0.004701801177030586,0.6770506610031859,0.26861763578056597,0.04918274766828519,0.005068113920915215,8.084162704785953e-05
79,536069,2945,89,592034,0.001,0.3885634740004573,1003.5211408034143,1340.4288845258914,0.2894746697315602,0.2894746697315602,0.748656756347323,0.41671045377648636,34.168537955448606,18.337601477826016,10.195548552738066,7.190719331879599,2.930179064701514,2.425866499167653,2.251717033134128,5,5,38.897162381846684,25.641467051302197,0.022171889714326147,0.013458359157653022,22.24996005988806,18.039973353241656,7.779432476369337e-06,5.128293410260439e-06,0.0549823693411449,5.418705229813483,98.55350532808903,0.2087525725364685,22.24996005988806,14.099654806132207,2.3399977647658208,0.18537786134627726,0.022171889714326147,18.039973353241656,5.139666294773836,2.3670470530535743,0.08132199107547498,0.013458359157653022,0.572020134565706,0.3624854344828125,0.06015857254044572,0.004765845372638111,0.0005700130383977256,0.7035468492168626,0.2004435348605695,0.09231324589648877,0.0031715030545159495,0.0005248669715631401
80,1708258,9386,16,1886602,0.001,0.5194370753522884,6460.404020176267,556.8187045463719,-2.451207435252667,2.451207435252667,11.602347348297895,0.6437156336204221,75.74628265111993,23.389830346947388,12.735276038818387,10.192096974111605,4.808575244864248,2.437288130145518,2.820182899905535,5,5,147.96403801583256,77.73095927154459,0.014089123097864427,0.08050518776463592,91.02142750220165,44.826794360367,2.9592807603166512e-05,1.554619185430892e-05,0.15196143329402553,49.174130708814424,323.5961233247182,0.3388862609863281,91.02142750220165,46.46940996717026,7.797351994835293,2.6617594285275206,0.014089123097864427,44.826794360367,16.655639415080092,14.95096412319142,1.2170561851414377,0.08050518776463592,0.6151591205726765,0.3140588117918078,0.052697615578732405,0.01798923214195266,9.521991483063506e-05,0.5766916397335264,0.2142729173956987,0.19234246255680273,0.015657290178161642,0.0010356901358106218
81,1049003,5763,147,1158510,0.001,0.8723392273193274,1058929.9087801052,17778.96782785864,-4.086997981204554,4.086997981204554,59.56082034868311,3.291126474926272,63.871169815142096,40.738831393528585,20.533548690548553,28.538778474849547,9.613475671939726,1.2752834993527726,2.242235540437534,5,5,15360.368344586397,571.5886059531913,0.013564843205558733,0.01859317983778535,14364.218178278737,330.5675461535756,0.0030720736689172795,0.00011431772119063827,0.0009335021624120235,29.36313863569785,31454.815872978907,0.12196427583694458,14364.218178278737,989.0226694478207,4.776036619606283,2.3378953970277063,0.013564843205558733,330.5675461535756,219.7623332433671,21.19378555423514,0.04634782217561094,0.01859317983778535,0.9351480287477126,0.06438795263633058,0.00031093242769074267,0.00015220308163063506,8.831066352871362e-07,0.5783312380804292,0.38447640655272963,0.03707874043236396,8.108597983390607e-05,3.2528954643487055e-05
82,477313,2622,119,527141,0.001,0.7805207641551545,135074.41170465967,77358.65852205735,-0.5573733141202961,0.5573733141202961,1.7460800676390449,2.345059285834655,41.002242198739005,52.51869152119934,27.969219841519216,18.690622729864494,6.999073512431186,1.2509153199657668,2.4303760389510014,5,5,4543.381426422609,435.44458147355493,0.03207411811477762,0.0032949044114824583,4332.392635299354,254.8893852306918,0.0009086762852845218,8.708891629471098e-05,2.5044035565191657e-05,9.027074834180812,360448.091949183,0.16802489757537842,4332.392635299354,118.05321267698235,88.25632626672451,4.6471780614325615,0.03207411811477762,254.8893852306918,143.99757193133044,36.524257245604865,0.030072161516245175,0.0032949044114824583,0.9535612858968383,0.025983557530615632,0.019425251367507623,0.0010228456793009522,7.059525737426872e-06,0.5853543621283335,0.3306909261427464,0.08387808414564699,6.906082380099958e-05,7.56675947219833e-06
83,1168719,6421,107,1290728,0.001,0.29904417936199607,134.1713947057354,837.2960575397698,1.8310596730473323,1.8310596730473323,0.1602436718739268,0.4907141075137448,5.56870487047843,29.7985472590855,17.377263194736024,74.33727727809762,26.822049837364705,2.311057984985648,2.9124953002566665,5,5,75.99222685084783,46.52161062531898,0.3311492728094799,0.028896588379661785,44.43075978863798,24.194999526640338,1.5198445370169566e-05,9.304322125063795e-06,0.0038084707526480676,20.129621512952262,5285.486700654307,0.3542554974555969,44.43075978863798,28.565906088610074,2.258992055250909,0.40541964553938836,0.3311492728094799,24.194999526640338,13.602962191526517,8.012434761712559,0.6823175570598953,0.028896588379661785,0.5846750599353212,0.37590563235733593,0.029726620061874206,0.005335014676371011,0.004357672969097699,0.5200808656756271,0.2924009295611796,0.172230381837895,0.014666679590163417,0.0006211433351349851
84,45044,247,100,49747,0.001,0.5522845805203046,147.67435959191343,1788.5322330761433,2.4941410043650745,2.4941410043650745,0.0825673459280767,1.3857033116918835,56.70320496754938,77.8580508985734,43.609204624011994,15.117867024883447,6.087157194326685,2.69538982903309,2.49249741915582,5,5,292.99237235279514,73.29139912846563,1.0057774656551448,0.02578929413063963,148.5275431326012,46.12498382093037,5.859847447055903e-05,1.4658279825693125e-05,0.015398183689886788,3.3925864502955028,220.3238069255976,0.06416356563568115,148.5275431326012,111.4367596893238,30.769504275129268,1.2527877900857096,1.0057774656551448,46.12498382093037,18.81912782294775,7.895600629142309,0.4258975613145373,0.02578929413063963,0.5069331393847948,0.3803401392140735,0.10501810688122415,0.004275837558587412,0.0034327769613199267,0.6293369258796958,0.25677129986236813,0.1077288839213296,0.005811016932123529,0.00035187340448278244
85,1231006,6763,150,1359513,0.001,0.548325146728434,1248.3956641237785,161757.1469265389,4.864236859160272,4.864236859160272,0.007717715648698542,1.0730909156070416,42.90452971018483,33.45273828693197,19.39324985703867,32.419208105255414,12.937715593117266,2.103053238891436,1.9945297127098587,5,5,1672.2928322138905,571.8404400970535,0.8754577039242284,0.0024492110963820687,1092.9176017027653,396.1773991715837,0.0003344585664427781,0.00011436808801941069,0.00017227526663499525,47.604049172931425,276325.4998977395,0.5173838436603546,1092.9176017027653,536.6756690765152,40.0136030506535,1.8105006800318846,0.8754577039242284,396.1773991715837,164.57248404011955,10.964198587014472,0.12390908723911617,0.0024492110963820687,0.6535443916577038,0.32092206504648413,0.02392739015551534,0.0010826457215839561,0.0005235074187128103,0.6928110909825548,0.2877944134419527,0.019173527820371742,0.00021668472278400984,4.283032336723836e-06
86,1429238,7852,184,1578436,0.001,0.45608455813140625,470.31688812475,3031.9002844979145,1.8635381609570771,1.8635381609570771,0.15512280879733314,0.8201296166485164,41.559655075742974,18.89164355046953,10.484170638985294,31.715444880758458,12.122968840819745,2.0377475348908503,2.661585962384188,5,5,289.8118327266071,127.62576148759403,0.45713987839514036,0.021846341874964054,215.00060504452904,66.23593014594222,5.7962366545321424e-05,2.5525152297518808e-05,0.003777247201287997,5.340432443719681,1413.842451693036,0.5770242214202881,215.00060504452904,61.94334977835338,10.9617160043057,1.44902202102389,0.45713987839514036,66.23593014594222,46.3935876437328,14.451047000855624,0.5233503551883923,0.021846341874964054,0.7418627563331723,0.2137364413163468,0.03782356262398159,0.004999871838879745,0.001577367887619625,0.5189855823299495,0.36351271955578135,0.11322985917902126,0.004100663918383478,0.00017117501686434719
87,873884,4801,112,965113,0.001,0.5183850201545265,1164.9297639964427,4132.49808917507,1.2662212915381836,1.2662212915381836,0.2818948100781787,2.513131955995486,16.57764009779747,73.20149412640953,44.03132369287031,20.23669872441856,6.930766060399133,1.4089840593643377,2.2074511123222296,5,5,2113.3129949364625,171.20816903141798,1.6714762080767878,0.026175126341243048,1947.1523846005612,108.16865958910293,0.00042266259898729246,3.424163380628359e-05,0.0001993405388029669,5.025198042518813,25209.11236969136,0.5099080502986908,1947.1523846005612,107.24639112764919,46.968235427853685,10.274507572323174,1.6714762080767878,108.16865958910293,55.85975574791115,7.084347392948917,0.06923117511375712,0.026175126341243048,0.9213743488380439,0.05074799207907842,0.022224930968763462,0.004861801160992753,0.0007909269531213192,0.6317961356695144,0.3262680517169742,0.04137855940535691,0.0004043684101373263,0.0001528847980170836
88,894993,4917,109,988426,0.001,0.8240279656764925,9148.318016282552,3289.6015191585675,-1.0228036003877286,1.0228036003877286,2.780980602970587,3.37402941551614,61.71230783347685,56.76815190774164,35.012639582661826,50.17146437275617,19.290436825974876,1.3358705081999114,2.2776436776722226,5,5,8779.42922963403,300.7072683048583,0.8881159406313576,0.0471578610476567,8124.767060225573,155.1305713426401,0.0017558858459268058,6.014145366097166e-05,0.0005304235264880716,24.312745607083176,45836.47668884071,0.505622148513794,8124.767060225573,601.1849134444544,43.936631711808495,8.652508311563702,0.8881159406313576,155.1305713426401,134.7264138458223,10.750985516141167,0.0521397392071046,0.0471578610476567,0.9254322630452199,0.06847653733744086,0.0050044975091894425,0.0009855433747740774,0.00010115873337569787,0.5158856725251085,0.4480317838850375,0.03575233008748485,0.00017339035235505216,0.00015682315001394595
89,1505646,8272,152,1662824,0.001,0.955995650837795,4598776.773407251,92559.27937980805,-3.905696330873429,3.905696330873429,49.6846648355657,1.3639932602816764,83.0258550109185,34.126836887762984,17.48141672635878,3.4505922809956937,1.3333455362537343,1.3846695337983639,2.048335685536323,4,5,2297.517144142962,587.3324747574509,0.0,0.004351967137799176,2113.1536957979224,402.8149421592975,0.0004595034288285924,0.00011746649495149018,0.0036309071366406992,234.74721854591814,64652.498593810174,0.22280067205429077,2113.1536957979224,139.55322679712563,44.09691677056164,0.7133047773527439,0.0,402.8149421592975,168.2832120234092,16.134452789433055,0.09551581817343872,0.004351967137799176,0.91975535468145,0.060740885939801266,0.019193291716223956,0.0003104676625248106,0.0,0.685838021004452,0.2865212111639231,0.02747073162623274,0.00016262648887733239,7.409716514647678e-06
90,817494,4491,142,902833,0.001,0.49451948117098,3347218.632263344,15716.113637841403,-5.361198488557061,5.361198488557061,212.98004770109833,0.14500146451204773,29.168164718358092,38.78008372857743,19.98069712425269,24.231402179477175,8.267359242189926,2.1212690535942875,2.35077893650889,5,5,586.5295793720671,507.36041868971427,0.0001308515390965131,0.017987531480987064,437.988709724184,282.69408881944236,0.00011730591587441341,0.00010147208373794286,0.0014353821340185003,379.9062750984601,264672.5677397651,0.4697156548500061,437.988709724184,86.5858834988162,60.12103205014072,1.8338232473871574,0.0001308515390965131,282.69408881944236,196.44667689011428,28.16922245608414,0.03244299259270489,0.017987531480987064,0.7467461576159389,0.14762406968718306,0.10250298393220972,0.0031265656701413604,2.230945270255619e-07,0.5571859341127064,0.3871935406341874,0.055521127424233596,6.39446661536796e-05,3.5453162719001285e-05
91,1280282,7034,104,1413938,0.001,0.6952047312931162,3693711.435754954,10486.39162758437,-5.864308659580162,5.864308659580162,352.2385551612125,1.51877910522577,63.08252912636576,60.55550129328794,35.02587271454388,89.09952958546803,31.335241909466617,2.002561048405391,2.400934896016254,4,5,488.53871959758396,106.9797565393924,0.0,0.006555766213562428,360.90421107733573,68.74633193430154,9.770774391951679e-05,2.1395951307878478e-05,0.0002499992805962137,4350.448434419011,17401843.813485358,0.4001951217651367,360.90421107733573,111.81571446819582,8.945094632705711,6.873699419346818,0.0,68.74633193430154,26.775443857066637,11.354688302158822,0.0967366796518694,0.006555766213562428,0.7387422871509906,0.22887789643428863,0.0183098990394741,0.014069917375246687,0.0,0.6426106597932624,0.25028514480874986,0.10613866276633152,0.0009042521948182665,6.12804368380521e-05
92,884753,4861,61,977122,0.001,0.4782282872954363,3832241.137533623,14969.808390889702,-5.5451696656323755,5.5451696656323755,255.99800862286526,0.3348712200591309,26.99981964843219,33.50153265732237,19.328058990997487,15.866490550775127,5.62420467015265,1.9357702782472137,2.053575150903949,4,5,817.9305104272463,585.1721996875534,0.0,0.0258977970664431,626.9013899406334,387.68505983079865,0.00016358610208544927,0.00011703443993751067,0.005396320807572067,613.9190581744142,113766.22703990628,0.42165255546569824,626.9013899406334,159.80960120351915,27.88491549645119,3.3346037866433,0.0,387.68505983079865,185.1294185658728,12.238004364104428,0.09381912971119226,0.0258977970664431,0.7664482275067238,0.1953828585267499,0.034092034886784535,0.0040768790797417066,0.0,0.6625144872531521,0.3163674191370005,0.020913509511625433,0.000160327386983329,4.425671123862507e-05
93,833069,4577,65,920042,0.001,0.976434812940386,515.5908085936861,69363.37452988801,4.901800818378514,4.901800818378514,0.007433185194464883,0.668098450635228,73.56674334398589,72.18467135131151,40.22081590718892,18.471728263933866,10.254227349122985,2.0605259056278444,1.902222556069391,5,5,1065.1558983717646,546.0868342801398,1.6276855227714075,0.005619578940586362,839.2196948219466,389.7929587561631,0.0002130311796743529,0.00010921736685602795,0.00022020495479490123,5.428048798645811,24649.984845715633,0.5355207026004791,839.2196948219466,114.18213711612316,88.49457240455413,21.631808506369254,1.6276855227714075,389.7929587561631,151.3197142092116,4.219487218122872,0.7490545177015779,0.005619578940586362,0.7878843802158988,0.10719758233575578,0.08308133348351177,0.020308584442367928,0.0015281195224657216,0.7137929982692118,0.2770982648001094,0.0077267697246081145,0.00137167657354163,1.0290632529154783e-05
94,462370,2540,100,510640,0.001,0.9058638443862442,341.6310269377344,5148.315387766687,2.7126935449125567,2.7126935449125567,0.06635782798961977,2.1749259682371536,88.40263726636903,86.80812706611061,59.91433451020986,43.54547158622665,22.265832139078285,2.3723740479893536,1.8254180446556658,5,5,299.79258461492276,34.06140355469987,0.575159381783924,0.005293182800684063,196.49229025171442,27.25097446302373,5.9958516922984544e-05,6.812280710939973e-06,0.00016716473700172508,12.443743518359632,74440.00296684113,0.19502991437911987,196.49229025171442,81.31583300043494,17.759404938041317,3.6498970429480746,0.575159381783924,27.25097446302373,5.744482334069296,0.889603636683157,0.1710499381229872,0.005293182800684063,0.6554274532977682,0.2712403080445883,0.059238973375051636,0.01217474090507039,0.0019185243775215598,0.8000543612144718,0.16865078166388897,0.02611764471932361,0.005021811207758802,0.0001554011945568726
95,456576,2508,130,504238,0.001,0.3781575029664232,412757.0835238153,104673.17704838238,-1.3720163480259142,1.3720163480259142,3.943293737353834,1.4484313719582964,47.6640158483621,28.80749629595626,15.231980879914214,16.5033046463962,6.2653079087972285,2.2438332159037984,2.565678728973549,5,5,1398.5202168794883,328.56628444293585,0.001928327618074932,0.0018279259946959651,795.9308837150346,191.33482127415124,0.00027970404337589763,6.571325688858717e-05,8.963329257614409e-05,156.37982933063216,1744662.3328913914,0.3268548250198364,795.9308837150346,554.4423044562419,46.71631514067933,1.4287852399151801,0.001928327618074932,191.33482127415124,93.94758778724537,43.175241801715785,0.10680565382861203,0.0018279259946959651,0.5691236165973996,0.3964492595561944,0.03340410426451839,0.0010216407476062242,1.3788342812645205e-06,0.5823324861178252,0.2859319176540826,0.13140496711315588,0.00032506577480916695,5.563340127229133e-06
96,1540808,8465,188,1701653,0.001,0.2254217589302031,749.2874716898525,21442.585064545798,3.3540114627452926,3.3540114627452926,0.034943896430135214,0.16294754645168885,5.735548340367872,77.50178930545515,40.55556267854576,11.087603787218647,4.831992969890438,1.741680596726111,2.319285072371431,5,5,70.06515276460478,82.46492978094096,0.07918970336503325,0.002647560915585065,59.335852618255174,56.77055014599951,1.4013030552920955e-05,1.649298595618819e-05,0.004692736164648414,4.9678217910451,1058.6194528618457,0.4855315089225769,59.335852618255174,6.411583254657508,3.869232929877749,0.36929425844933,0.07918970336503325,56.77055014599951,13.914506501636897,11.698956538362264,0.07826903402671812,0.002647560915585065,0.8468668129163088,0.09150887426447576,0.055223356793027506,0.005270726514934374,0.0011302295112533879,0.6884205236917589,0.16873241193073532,0.14186584005393876,0.0009491190283509754,3.210529521601509e-05
97,617307,3391,155,681746,0.001,0.3519282399042759,791.0804323554923,78904.49741513834,4.602593859676797,4.602593859676797,0.010025796478918051,0.1153987189295818,43.734469966235245,11.5694046499036,8.054190476637993,29.711908987778166,12.828840655636938,2.504291900074555,2.1908022340486415,5,5,287.44817274754325,322.60907438860346,0.2287859933704564,0.0025733098103171356,180.98812255238147,203.04571727651853,5.748963454950865e-05,6.452181487772068e-05,0.0005863575546888064,9.949901624735071,16969.000476195306,0.7306819558143616,180.98812255238147,76.50724348261014,26.687148913206435,3.036871805974819,0.2287859933704564,203.04571727651853,108.84683907586646,9.274450368201999,1.4394943582061226,0.0025733098103171356,0.6296374084497577,0.26616013158589125,0.0928416022203937,0.010564936896092248,0.0007959208478649538,0.6293862553659507,0.3373954662687306,0.028748262539665347,0.004462039268220208,7.976557433153347e-06
98,1778224,9770,94,1963864,0.001,0.9389152756323482,4452.7637104578425,12885.447931556499,1.0625736453686105,1.0625736453686105,0.3455653023557692,1.2861465817819697,72.18634480919424,87.56134919985166,44.7750835315561,68.4548218372433,27.112628979361205,2.0348924277272196,1.4828521759134239,5,5,100.56739366168289,27.790146201359804,0.016400887129750956,0.0019139873035849474,73.02927503067014,24.66258374200406,2.0113478732336578e-05,5.5580292402719604e-06,0.0014639042503240963,17.05489930605242,11650.283344881747,0.05012565851211548,73.02927503067014,23.252858857067707,4.188587874684929,0.08027101213040419,0.016400887129750956,24.66258374200406,2.833383873590198,0.19618218221320827,0.09608241624875707,0.0019139873035849474,0.7261724936051012,0.23121667978482427,0.041649561773229274,0.0007981812912487576,0.00016308354559654696,0.8874578623410514,0.10195642200153511,0.007059415261500454,0.0034574275195448827,6.887287636836159e-05
99,935656,5140,186,1033326,0.001,0.5858753139250792,1711.7319662079467,8521.959115493057,1.6051405538732926,1.6051405538732926,0.20086132108941837,0.6750493723037002,61.8452082732228,78.99433117817267,41.38725866908086,7.00661816621964,2.396382942211698,2.543407422275899,2.293085149289509,5,5,78.5141914770164,39.974031040611116,0.026624078175361908,0.0029243578465142596,45.57328568358632,24.921258007065838,1.570283829540328e-05,7.994806208122222e-06,0.06170183717359205,2.8694891200753814,46.505732268592844,0.4414525628089905,45.57328568358632,24.958008063931384,7.594259680434426,0.3620139708889082,0.026624078175361908,24.921258007065838,12.8823118261616,2.046852015746933,0.12068483379023583,0.0029243578465142596,0.5804464750417391,0.3178789413024445,0.09672467534302391,0.004610809384630563,0.00033909892816199504,0.6234361999105718,0.3222670191323455,0.05120454361151266,0.003019080904490907,7.31564410790419e-05
100,1065059,5851,187,1176238,0.001,0.7654055825880423,1552.329638751362,488.3739321811982,-1.1564307073932456,1.1564307073932456,3.178567766338952,0.5455902743236446,56.35430889736497,77.80801580944782,42.89909059627098,8.897783323205738,4.956326237296956,1.8700018272887065,2.3587744883910577,5,5,58.38654766404191,33.83498210378208,0.030688742048022313,0.04729295989534191,47.63904385714021,23.096648788575834,1.1677309532808381e-05,6.766996420756416e-06,0.036649171048192146,6.438951444647398,175.69159848610065,0.1297818422317505,47.63904385714021,6.6343930967471865,3.671085784364348,0.41133618374215347,0.030688742048022313,23.096648788575834,7.071353929578147,3.4294005806644763,0.19028584506829777,0.04729295989534191,0.8159249992182583,0.11362879571030125,0.06287554122034915,0.0070450506186629696,0.0005256132324282355,0.682626304270871,0.20899535007549794,0.10135665419137714,0.005623938103015207,0.001397753359238676
101,1780321,9781,189,1966170,0.001,0.47811096451787305,1354.4822577994723,12100.776891208285,2.1898503726777436,2.1898503726777436,0.11193349567361743,0.9192235366536593,35.841913574900744,60.680623703099485,34.94539962533448,22.031084300655706,10.633378043442889,2.0670039949893706,2.4381062128708564,5,5,204.9340529114583,81.73356073389797,0.1094767949720882,0.0043060758421131955,148.28437643044396,52.10686304203361,4.098681058229166e-05,1.634671214677959e-05,0.00191866681670889,16.864427571819196,8789.659270152455,0.40047764778137207,148.28437643044396,47.59083024917157,8.234115287113974,0.7152541497566952,0.1094767949720882,52.10686304203361,20.732697933313464,8.627858770456148,0.26183491225261807,0.0043060758421131955,0.7235711894816728,0.23222509667406602,0.040179341452206196,0.003490167395780342,0.0005342049962745216,0.637521020424881,0.25366199327609673,0.10556078424805314,0.0032035177459731716,5.2684304995992985e-05
102,293347,1611,155,323966,0.001,0.5040266222031743,428.7503859428151,7903.529882941165,2.9141898606480536,2.9141898606480536,0.054247961644103115,1.250830544240847,44.462971568921915,35.54027281274622,22.566240734893352,36.72825363995233,16.14111594727621,2.184223859062681,2.019838063409774,5,5,1305.019559125616,373.5839567965855,2.0414053139407837,0.0313715473054578,875.2533162178247,247.9459616027881,0.0002610039118251232,7.471679135931709e-05,0.0012292431382188683,18.631097906989147,15156.56042952168,0.7115699946880341,875.2533162178247,371.8533618532018,52.08578790773201,3.7856878329165227,2.0414053139407837,247.9459616027881,120.62520205074061,3.7073121933432485,1.2741094024080113,0.0313715473054578,0.6706821442616987,0.2849408342219404,0.03991188296260504,0.0029008667390801367,0.0015642718146757573,0.6636954213154111,0.32288646194841936,0.009923638651757901,0.003410503527328283,8.397455708340133e-05
103,422879,2323,103,467026,0.001,0.3344265812405156,394.2704847570581,4233.357779279765,2.3737135751011778,2.3737135751011778,0.09313422236287731,0.6833065779112015,44.652093384266415,21.66881001555318,13.72822202201783,75.61056951071158,29.000753464522646,2.353384793679647,2.51179831840681,5,5,310.3543176332775,156.71173376418596,0.4745650296567099,0.019720127655793365,187.10698429149866,83.48235582004287,6.207086352665549e-05,3.134234675283719e-05,0.0018963761164986234,8.09803739675857,4270.269661331948,0.3003568649291992,187.10698429149866,108.175114353534,9.827906631662596,4.769747326925299,0.4745650296567099,83.48235582004287,61.908630769380856,9.832413114908258,1.4686139321981706,0.019720127655793365,0.6028818471685937,0.34855359892674836,0.031666730808222576,0.015368715870617777,0.0015291072258175195,0.5327128595594764,0.3950478326181923,0.0627420351924873,0.009371435673145488,0.00012583695669826157
104,1588084,8725,144,1753869,0.001,0.7205284574307901,323598.73429394996,20902.737691932452,-2.739624133410798,2.739624133410798,15.481165149904982,1.3890806942471354,82.46021543090515,35.14977590688435,18.987890521415498,22.280083625950073,8.028481673760146,1.870279309299082,2.236044112692708,5,5,2036.8778701405297,507.8025873305074,0.0048304608129743475,0.015498488836080796,1563.1310051350233,323.9608467619404,0.00040737557402810594,0.00010156051746610147,0.0018462105290431537,32.47515913779767,17590.17112454058,0.5370011925697327,1563.1310051350233,428.7835822164004,36.448902188630306,8.509550139662862,0.0048304608129743475,323.9608467619404,157.65534311754203,26.03580549780907,0.13509346437975497,0.015498488836080796,0.767415183821099,0.21051020706843726,0.017894495650893193,0.004177741957143343,2.371502427212821e-06,0.6379661207812789,0.3104658129969921,0.051271510124983787,0.00026603539987839474,3.052069686677961e-05
